Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014	44	-47	47	4014
45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052	45	-38	38	4052
46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077	46	-25	25	4077
47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140	47	-162	63	4140
48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171	48	-31	31	4171
49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211	49	-40	40	4211
50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234	50	-23	23	4234
51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279	51	-45	45	4279
52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316	52	-37	37	4316
53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338	53	-22	22	4338
54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365	54	-27	27	4365
55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398	55	-33	33	4398
56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435	56	-37	37	4435
57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467	57	-32	32	4467
58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489	58	-22	22	4489
59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528	59	-39	39	4528
60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545	60	-17	17	4545
61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570	61	-25	25	4570
62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599	62	-29	29	4599
63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625	63	-26	26	4625
64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658	64	-33	33	4658
65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692	65	-34	34	4692
66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713	66	-21	21	4713
67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736	67	-23	23	4736
68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783	68	-47	47	4783
69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809	69	-26	26	4809
70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838	70	-29	29	4838
71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859	71	-21	21	4859
72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888	72	-29	29	4888
73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909	73	-21	21	4909
74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928	74	-19	19	4928
75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960	75	-131	32	4960
76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987	76	-27	27	4987
77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008	77	-21	21	5008
78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043	78	-35	35	5043
79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068	79	-25	25	5068
80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098	80	-30	30	5098
81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121	81	-23	23	5121
82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143	82	-22	22	5143
83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180	83	-37	37	5180
84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199	84	-19	19	5199
85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227	85	-28	28	5227
86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248	86	-21	21	5248
87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273	87	-25	25	5273
88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294	88	-21	21	5294
89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319	89	-25	25	5319
