Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297	34	-84	84	4297
35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369	35	-72	72	4369
36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502	36	-133	133	4502
37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547	37	-45	45	4547
38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680	38	-133	133	4680
39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785	39	-105	105	4785
40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850	40	-65	65	4850
41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973	41	-123	123	4973
42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076	42	-103	103	5076
43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167	43	-190	91	5167
44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220	44	-53	53	5220
45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322	45	-102	102	5322
46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382	46	-60	60	5382
47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475	47	-93	93	5475
48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532	48	-57	57	5532
49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568	49	-36	36	5568
50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680	50	-112	112	5680
51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727	51	-47	47	5727
52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756	52	-128	29	5756
53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831	53	-75	75	5831
54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893	54	-62	62	5893
55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960	55	-67	67	5960
56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053	56	-390	93	6053
57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156	57	-301	103	6156
58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237	58	-180	81	6237
59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279	59	-42	42	6279
60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368	60	-89	89	6368
61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449	61	-180	81	6449
62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518	62	-69	69	6518
63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584	63	-66	66	6584
64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621	64	-37	37	6621
65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733	65	-310	112	6733
66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767	66	-34	34	6767
67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854	67	-87	87	6854
68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896	68	-42	42	6896
69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957	69	-61	61	6957
