Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411	39	-45	45	3411
40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450	40	-39	39	3450
41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471	41	-21	21	3471
42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535	42	-163	64	3535
43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570	43	-35	35	3570
44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597	44	-27	27	3597
45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638	45	-41	41	3638
46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680	46	-42	42	3680
47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728	47	-48	48	3728
48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759	48	-31	31	3759
49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798	49	-39	39	3798
50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854	50	-155	56	3854
51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897	51	-43	43	3897
52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931	52	-34	34	3931
53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962	53	-31	31	3962
54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004	54	-42	42	4004
55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063	55	-257	59	4063
56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078	56	-15	15	4078
57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099	57	-21	21	4099
58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139	58	-238	40	4139
59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159	59	-20	20	4159
60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186	60	-27	27	4186
61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219	61	-33	33	4219
62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272	62	-53	53	4272
63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302	63	-30	30	4302
64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321	64	-19	19	4321
65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344	65	-23	23	4344
66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362	66	-18	18	4362
67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381	67	-19	19	4381
68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410	68	-29	29	4410
69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430	69	-119	20	4430
70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449	70	-19	19	4449
71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476	71	-27	27	4476
72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521	72	-243	45	4521
73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549	73	-28	28	4549
74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581	74	-32	32	4581
75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611	75	-30	30	4611
76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636	76	-25	25	4636
77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651	77	-15	15	4651
78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673	78	-22	22	4673
79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690	79	-17	17	4690
