Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546	32	-49	49	3546
33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599	33	-53	53	3599
34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641	34	-42	42	3641
35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697	35	-56	56	3697
36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779	36	-82	82	3779
37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865	37	-185	86	3865
38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902	38	-136	37	3902
39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932	39	-30	30	3932
40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976	40	-44	44	3976
41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082	41	-205	106	4082
42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121	42	-39	39	4121
43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175	43	-54	54	4175
44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226	44	-51	51	4226
45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286	45	-60	60	4286
46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334	46	-48	48	4334
47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371	47	-37	37	4371
48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411	48	-40	40	4411
49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467	49	-56	56	4467
50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506	50	-39	39	4506
51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546	51	-40	40	4546
52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667	52	-220	121	4667
53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707	53	-139	40	4707
54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757	54	-50	50	4757
55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799	55	-42	42	4799
56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819	56	-20	20	4819
57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870	57	-51	51	4870
58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913	58	-43	43	4913
59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944	59	-31	31	4944
60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014	60	-70	70	5014
61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077	61	-261	63	5077
62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118	62	-41	41	5118
63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140	63	-22	22	5140
64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188	64	-48	48	5188
