Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695	26	-50	50	2695
27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768	27	-172	73	2768
28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818	28	-50	50	2818
29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845	29	-27	27	2845
30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890	30	-45	45	2890
31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921	31	-31	31	2921
32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954	32	-33	33	2954
33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991	33	-37	37	2991
34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043	34	-52	52	3043
35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088	35	-45	45	3088
36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129	36	-41	41	3129
37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172	37	-43	43	3172
38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197	38	-25	25	3197
39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221	39	-24	24	3221
40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268	40	-47	47	3268
41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314	41	-145	46	3314
42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339	42	-25	25	3339
43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378	43	-39	39	3378
44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433	44	-55	55	3433
45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476	45	-43	43	3476
46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497	46	-21	21	3497
47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528	47	-31	31	3528
48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570	48	-42	42	3570
49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603	49	-33	33	3603
50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632	50	-29	29	3632
51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668	51	-36	36	3668
52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691	52	-23	23	3691
