Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017	28	-45	45	3017
29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050	29	-33	33	3050
30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178	30	-326	128	3178
31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242	31	-64	64	3242
32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284	32	-42	42	3284
33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361	33	-176	77	3361
34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412	34	-51	51	3412
35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495	35	-182	83	3495
36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563	36	-167	68	3563
37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592	37	-29	29	3592
38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624	38	-32	32	3624
39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677	39	-53	53	3677
40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715	40	-137	38	3715
41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764	41	-49	49	3764
42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807	42	-43	43	3807
43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851	43	-44	44	3851
44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886	44	-35	35	3886
45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957	45	-170	71	3957
46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997	46	-40	40	3997
47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037	47	-40	40	4037
48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082	48	-45	45	4082
49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109	49	-27	27	4109
50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140	50	-31	31	4140
51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173	51	-33	33	4173
52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222	52	-49	49	4222
53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273	53	-51	51	4273
54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320	54	-47	47	4320
55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355	55	-35	35	4355
56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386	56	-130	31	4386
