Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076	178	-15	15	7076
179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094	179	-18	18	7094
180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110	180	-16	16	7110
181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126	181	-16	16	7126
182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145	182	-19	19	7145
183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161	183	-16	16	7161
184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196	184	-134	35	7196
185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215	185	-19	19	7215
186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233	186	-18	18	7233
187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255	187	-22	22	7255
188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272	188	-17	17	7272
189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292	189	-20	20	7292
190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311	190	-19	19	7311
191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329	191	-18	18	7329
192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348	192	-19	19	7348
193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365	193	-17	17	7365
194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382	194	-17	17	7382
195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404	195	-121	22	7404
196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424	196	-20	20	7424
197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444	197	-20	20	7444
198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467	198	-23	23	7467
199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486	199	-19	19	7486
200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507	200	-21	21	7507
201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524	201	-17	17	7524
202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542	202	-18	18	7542
203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559	203	-17	17	7559
204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580	204	-120	21	7580
205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598	205	-18	18	7598
206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616	206	-18	18	7616
207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633	207	-17	17	7633
208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652	208	-19	19	7652
209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669	209	-17	17	7669
210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686	210	-17	17	7686
211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704	211	-18	18	7704
212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726	212	-22	22	7726
213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748	213	-22	22	7748
214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769	214	-21	21	7769
215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796	215	-27	27	7796
216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837	216	-140	41	7837
217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857	217	-20	20	7857
218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877	218	-20	20	7877
219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894	219	-17	17	7894
220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919	220	-25	25	7919
221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936	221	-17	17	7936
222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955	222	-19	19	7955
223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976	223	-120	21	7976
224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000	224	-24	24	8000
225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018	225	-18	18	8018
226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036	226	-18	18	8036
227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054	227	-18	18	8054
228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086	228	-32	32	8086
