Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178	28	-162	63	3178
29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255	29	-77	77	3255
30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297	30	-42	42	3297
31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353	31	-56	56	3353
32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400	32	-146	47	3400
33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473	33	-73	73	3473
34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525	34	-52	52	3525
35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587	35	-62	62	3587
36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624	36	-37	37	3624
37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676	37	-52	52	3676
38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712	38	-36	36	3712
39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754	39	-42	42	3754
40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836	40	-181	82	3836
41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860	41	-24	24	3860
42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893	42	-33	33	3893
43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920	43	-27	27	3920
44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961	44	-41	41	3961
45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998	45	-136	37	3998
46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028	46	-30	30	4028
47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060	47	-32	32	4060
48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119	48	-59	59	4119
49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158	49	-39	39	4158
50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185	50	-27	27	4185
51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225	51	-40	40	4225
52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251	52	-26	26	4251
53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303	53	-151	52	4303
54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338	54	-35	35	4338
55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356	55	-18	18	4356
56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386	56	-30	30	4386
57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414	57	-28	28	4414
