Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119	188	-15	15	3119
189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139	189	-20	20	3139
190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164	190	-124	25	3164
191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179	191	-15	15	3179
192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196	192	-17	17	3196
193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211	193	-15	15	3211
194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228	194	-17	17	3228
195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241	195	-13	13	3241
196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254	196	-13	13	3254
197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278	197	-123	24	3278
198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293	198	-15	15	3293
199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311	199	-117	18	3311
