Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268	36	-38	38	3268
37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328	37	-60	60	3328
38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361	38	-33	33	3361
39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394	39	-33	33	3394
40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421	40	-27	27	3421
41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463	41	-42	42	3463
42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558	42	-194	95	3558
43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583	43	-25	25	3583
44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610	44	-27	27	3610
45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643	45	-33	33	3643
46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671	46	-28	28	3671
47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714	47	-142	43	3714
48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794	48	-179	80	3794
49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822	49	-28	28	3822
50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868	50	-46	46	3868
51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939	51	-269	71	3939
52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009	52	-268	70	4009
53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041	53	-131	32	4041
54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077	54	-36	36	4077
55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107	55	-30	30	4107
56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132	56	-25	25	4132
57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157	57	-25	25	4157
58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190	58	-33	33	4190
59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247	59	-156	57	4247
60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282	60	-35	35	4282
61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334	61	-52	52	4334
62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357	62	-23	23	4357
63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380	63	-23	23	4380
64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401	64	-21	21	4401
65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423	65	-22	22	4423
66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458	66	-35	35	4458
67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494	67	-36	36	4494
68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532	68	-38	38	4532
69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577	69	-144	45	4577
70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606	70	-29	29	4606
71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634	71	-127	28	4634
72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669	72	-35	35	4669
73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689	73	-20	20	4689
