Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992	282	-15	15	8992
283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011	283	-19	19	9011
284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028	284	-17	17	9028
285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043	285	-15	15	9043
286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058	286	-15	15	9058
287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075	287	-17	17	9075
288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090	288	-15	15	9090
289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110	289	-20	20	9110
290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129	290	-19	19	9129
291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149	291	-20	20	9149
292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166	292	-17	17	9166
293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185	293	-19	19	9185
294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204	294	-19	19	9204
295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221	295	-17	17	9221
296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238	296	-17	17	9238
297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255	297	-17	17	9255
298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274	298	-19	19	9274
299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293	299	-19	19	9293
300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311	300	-18	18	9311
301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332	301	-21	21	9332
302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352	302	-20	20	9352
303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372	303	-119	20	9372
304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389	304	-17	17	9389
305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408	305	-19	19	9408
306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425	306	-17	17	9425
307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445	307	-20	20	9445
308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463	308	-18	18	9463
309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485	309	-22	22	9485
310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504	310	-19	19	9504
311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522	311	-18	18	9522
312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539	312	-17	17	9539
313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556	313	-17	17	9556
314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574	314	-18	18	9574
315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591	315	-17	17	9591
316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615	316	-24	24	9615
317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635	317	-20	20	9635
318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653	318	-18	18	9653
319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679	319	-26	26	9679
320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697	320	-18	18	9697
321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714	321	-17	17	9714
322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731	322	-17	17	9731
323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753	323	-22	22	9753
324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770	324	-17	17	9770
325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788	325	-18	18	9788
326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805	326	-17	17	9805
327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824	327	-19	19	9824
328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844	328	-20	20	9844
329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864	329	-20	20	9864
330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882	330	-18	18	9882
331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899	331	-17	17	9899
332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917	332	-18	18	9917
333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935	333	-18	18	9935
334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953	334	-18	18	9953
335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970	335	-17	17	9970
336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989	336	-19	19	9989
337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006	337	-17	17	10006
338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025	338	-19	19	10025
339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044	339	-19	19	10044
340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067	340	-23	23	10067
341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093	341	-26	26	10093
342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110	342	-17	17	10110
343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129	343	-19	19	10129
344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147	344	-18	18	10147
345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164	345	-17	17	10164
346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185	346	-21	21	10185
347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203	347	-18	18	10203
348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221	348	-18	18	10221
349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242	349	-21	21	10242
350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266	350	-24	24	10266
351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301	351	-134	35	10301
352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321	352	-20	20	10321
