Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408	33	-43	43	3408
34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440	34	-32	32	3440
35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479	35	-39	39	3479
36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522	36	-43	43	3522
37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603	37	-81	81	3603
38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632	38	-29	29	3632
39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684	39	-151	52	3684
40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732	40	-48	48	3732
41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773	41	-41	41	3773
42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800	42	-27	27	3800
43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836	43	-36	36	3836
44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888	44	-52	52	3888
45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917	45	-227	29	3917
46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962	46	-45	45	3962
47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987	47	-25	25	3987
48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030	48	-43	43	4030
49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052	49	-22	22	4052
50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089	50	-37	37	4089
51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111	51	-22	22	4111
52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136	52	-25	25	4136
53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162	53	-26	26	4162
54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185	54	-23	23	4185
55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209	55	-24	24	4209
56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248	56	-138	39	4248
57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273	57	-25	25	4273
58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304	58	-31	31	4304
59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321	59	-17	17	4321
60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351	60	-30	30	4351
61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385	61	-133	34	4385
62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432	62	-146	47	4432
63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453	63	-21	21	4453
64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482	64	-29	29	4482
65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503	65	-21	21	4503
66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520	66	-17	17	4520
