Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915	29	-96	96	3915
30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971	30	-56	56	3971
31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201	31	-329	230	4201
32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256	32	-55	55	4256
33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346	33	-90	90	4346
34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433	34	-285	87	4433
35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501	35	-68	68	4501
36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622	36	-121	121	4622
37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727	37	-105	105	4727
38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778	38	-51	51	4778
39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853	39	-75	75	4853
40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892	40	-39	39	4892
41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061	41	-268	169	5061
42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101	42	-40	40	5101
43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167	43	-264	66	5167
44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210	44	-43	43	5210
45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313	45	-103	103	5313
46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371	46	-58	58	5371
47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471	47	-199	100	5471
48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528	48	-57	57	5528
49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573	49	-45	45	5573
50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625	50	-151	52	5625
51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669	51	-44	44	5669
52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727	52	-58	58	5727
53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802	53	-75	75	5802
54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840	54	-38	38	5840
55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894	55	-54	54	5894
56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937	56	-43	43	5937
57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974	57	-37	37	5974
58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051	58	-77	77	6051
59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093	59	-42	42	6093
