Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151	298	-19	19	12151
299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170	299	-19	19	12170
300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187	300	-17	17	12187
301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205	301	-18	18	12205
302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224	302	-19	19	12224
303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241	303	-17	17	12241
304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263	304	-22	22	12263
305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280	305	-17	17	12280
306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297	306	-17	17	12297
307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316	307	-19	19	12316
308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335	308	-19	19	12335
309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354	309	-19	19	12354
310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372	310	-18	18	12372
311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395	311	-23	23	12395
312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412	312	-17	17	12412
313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429	313	-17	17	12429
314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446	314	-17	17	12446
315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464	315	-117	18	12464
316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481	316	-17	17	12481
317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498	317	-17	17	12498
318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521	318	-122	23	12521
319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540	319	-19	19	12540
320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559	320	-19	19	12559
321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578	321	-19	19	12578
322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597	322	-19	19	12597
323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618	323	-21	21	12618
324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635	324	-17	17	12635
325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652	325	-17	17	12652
326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672	326	-20	20	12672
327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691	327	-19	19	12691
328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710	328	-19	19	12710
329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729	329	-19	19	12729
330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746	330	-17	17	12746
331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765	331	-118	19	12765
332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783	332	-18	18	12783
333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804	333	-21	21	12804
334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826	334	-22	22	12826
335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850	335	-24	24	12850
336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868	336	-18	18	12868
337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885	337	-17	17	12885
338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903	338	-18	18	12903
339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922	339	-19	19	12922
340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939	340	-17	17	12939
341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958	341	-19	19	12958
342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982	342	-24	24	12982
343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005	343	-23	23	13005
344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024	344	-19	19	13024
345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042	345	-18	18	13042
346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062	346	-20	20	13062
347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081	347	-19	19	13081
348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098	348	-17	17	13098
349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119	349	-21	21	13119
350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136	350	-17	17	13136
351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153	351	-17	17	13153
352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170	352	-17	17	13170
353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189	353	-19	19	13189
354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208	354	-19	19	13208
355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229	355	-21	21	13229
356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246	356	-17	17	13246
357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267	357	-21	21	13267
358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284	358	-17	17	13284
359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306	359	-22	22	13306
360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326	360	-20	20	13326
361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343	361	-17	17	13343
362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360	362	-17	17	13360
363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381	363	-21	21	13381
364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398	364	-17	17	13398
365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415	365	-17	17	13415
366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432	366	-17	17	13432
367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452	367	-20	20	13452
368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473	368	-21	21	13473
369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490	369	-17	17	13490
370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515	370	-25	25	13515
371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532	371	-17	17	13532
372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550	372	-18	18	13550
