Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075	318	-23	23	10075
319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093	319	-18	18	10093
320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113	320	-20	20	10113
321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132	321	-19	19	10132
322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151	322	-19	19	10151
323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170	323	-19	19	10170
324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192	324	-22	22	10192
325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210	325	-18	18	10210
326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239	326	-29	29	10239
327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262	327	-23	23	10262
328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279	328	-17	17	10279
329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301	329	-22	22	10301
330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322	330	-21	21	10322
331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341	331	-19	19	10341
332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361	332	-119	20	10361
333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378	333	-17	17	10378
334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395	334	-17	17	10395
335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414	335	-19	19	10414
336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439	336	-25	25	10439
337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456	337	-17	17	10456
338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495	338	-138	39	10495
339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514	339	-19	19	10514
340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537	340	-23	23	10537
341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554	341	-17	17	10554
342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573	342	-19	19	10573
343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590	343	-17	17	10590
344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612	344	-22	22	10612
345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629	345	-17	17	10629
346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646	346	-17	17	10646
347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665	347	-19	19	10665
348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686	348	-21	21	10686
349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703	349	-17	17	10703
350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722	350	-19	19	10722
351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739	351	-17	17	10739
352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757	352	-18	18	10757
353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775	353	-18	18	10775
354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792	354	-17	17	10792
355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810	355	-18	18	10810
356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832	356	-22	22	10832
357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850	357	-18	18	10850
358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869	358	-19	19	10869
359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888	359	-19	19	10888
360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913	360	-25	25	10913
361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938	361	-25	25	10938
362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955	362	-17	17	10955
363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972	363	-17	17	10972
364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992	364	-20	20	10992
365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014	365	-121	22	11014
366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035	366	-21	21	11035
367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056	367	-21	21	11056
368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075	368	-19	19	11075
369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095	369	-119	20	11095
370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112	370	-17	17	11112
371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131	371	-19	19	11131
372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149	372	-18	18	11149
373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167	373	-18	18	11167
374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189	374	-22	22	11189
375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212	375	-23	23	11212
376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229	376	-17	17	11229
377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249	377	-20	20	11249
378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268	378	-19	19	11268
379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287	379	-19	19	11287
380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304	380	-17	17	11304
381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321	381	-17	17	11321
382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341	382	-20	20	11341
383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359	383	-18	18	11359
384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376	384	-17	17	11376
385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399	385	-23	23	11399
386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422	386	-23	23	11422
387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443	387	-21	21	11443
388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461	388	-18	18	11461
389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478	389	-17	17	11478
390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515	390	-136	37	11515
391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534	391	-19	19	11534
392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553	392	-19	19	11553
393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570	393	-17	17	11570
394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590	394	-20	20	11590
395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611	395	-21	21	11611
396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634	396	-23	23	11634
397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654	397	-20	20	11654
