Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459	37	-50	50	3459
38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488	38	-29	29	3488
39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516	39	-28	28	3516
40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542	40	-26	26	3542
41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597	41	-55	55	3597
42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624	42	-27	27	3624
43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669	43	-45	45	3669
44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703	44	-34	34	3703
45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737	45	-34	34	3737
46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783	46	-46	46	3783
47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846	47	-261	63	3846
48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902	48	-56	56	3902
49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937	49	-35	35	3937
50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969	50	-32	32	3969
51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027	51	-58	58	4027
52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068	52	-41	41	4068
53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089	53	-21	21	4089
54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167	54	-177	78	4167
55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199	55	-32	32	4199
56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240	56	-41	41	4240
57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276	57	-36	36	4276
58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309	58	-33	33	4309
59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370	59	-61	61	4370
60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399	60	-29	29	4399
61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430	61	-31	31	4430
62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476	62	-46	46	4476
63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526	63	-149	50	4526
64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596	64	-70	70	4596
65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620	65	-24	24	4620
66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647	66	-27	27	4647
67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672	67	-25	25	4672
68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701	68	-29	29	4701
69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739	69	-38	38	4739
70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768	70	-29	29	4768
71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807	71	-138	39	4807
72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832	72	-25	25	4832
73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861	73	-29	29	4861
74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896	74	-35	35	4896
75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940	75	-44	44	4940
