Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199	189	-48	48	11199
190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214	190	-15	15	11214
191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235	191	-21	21	11235
192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257	192	-22	22	11257
193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281	193	-24	24	11281
194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300	194	-19	19	11300
195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322	195	-22	22	11322
196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349	196	-126	27	11349
197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367	197	-18	18	11367
198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382	198	-15	15	11382
199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402	199	-20	20	11402
