Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215	390	-17	17	11215
391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236	391	-21	21	11236
392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255	392	-19	19	11255
393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274	393	-19	19	11274
394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293	394	-19	19	11293
395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310	395	-17	17	11310
396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327	396	-17	17	11327
397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345	397	-18	18	11345
398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366	398	-21	21	11366
399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384	399	-18	18	11384
400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402	400	-18	18	11402
401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425	401	-122	23	11425
402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442	402	-17	17	11442
403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461	403	-19	19	11461
404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478	404	-17	17	11478
405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496	405	-18	18	11496
406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516	406	-20	20	11516
407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533	407	-17	17	11533
408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551	408	-18	18	11551
409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571	409	-20	20	11571
410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597	410	-26	26	11597
411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616	411	-19	19	11616
412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637	412	-21	21	11637
413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656	413	-19	19	11656
414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674	414	-18	18	11674
415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691	415	-17	17	11691
416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709	416	-18	18	11709
417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728	417	-19	19	11728
418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746	418	-18	18	11746
419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764	419	-18	18	11764
420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782	420	-18	18	11782
421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799	421	-17	17	11799
422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818	422	-19	19	11818
423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835	423	-17	17	11835
424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852	424	-17	17	11852
425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869	425	-17	17	11869
426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886	426	-17	17	11886
427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903	427	-17	17	11903
428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922	428	-19	19	11922
429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941	429	-19	19	11941
430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959	430	-18	18	11959
431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979	431	-20	20	11979
432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999	432	-20	20	11999
433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026	433	-27	27	12026
434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045	434	-19	19	12045
435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062	435	-17	17	12062
436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079	436	-17	17	12079
437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097	437	-18	18	12097
438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115	438	-18	18	12115
439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132	439	-17	17	12132
440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154	440	-22	22	12154
441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171	441	-17	17	12171
442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188	442	-17	17	12188
443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209	443	-21	21	12209
444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226	444	-17	17	12226
445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245	445	-19	19	12245
446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263	446	-18	18	12263
447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280	447	-17	17	12280
448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300	448	-20	20	12300
449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318	449	-18	18	12318
450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339	450	-21	21	12339
451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356	451	-17	17	12356
452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380	452	-24	24	12380
453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397	453	-17	17	12397
454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420	454	-23	23	12420
455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439	455	-19	19	12439
456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458	456	-19	19	12458
457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477	457	-19	19	12477
458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500	458	-23	23	12500
459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519	459	-19	19	12519
460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536	460	-17	17	12536
461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553	461	-17	17	12553
462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570	462	-17	17	12570
463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589	463	-19	19	12589
464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607	464	-18	18	12607
465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628	465	-21	21	12628
466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645	466	-17	17	12645
467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667	467	-22	22	12667
468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684	468	-17	17	12684
469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702	469	-18	18	12702
470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724	470	-22	22	12724
471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741	471	-17	17	12741
472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766	472	-25	25	12766
473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786	473	-119	20	12786
474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805	474	-19	19	12805
475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822	475	-17	17	12822
476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839	476	-17	17	12839
477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856	477	-17	17	12856
478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875	478	-19	19	12875
479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895	479	-20	20	12895
480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914	480	-19	19	12914
481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931	481	-17	17	12931
482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952	482	-21	21	12952
483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970	483	-18	18	12970
484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988	484	-18	18	12988
485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006	485	-18	18	13006
486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023	486	-17	17	13023
487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044	487	-21	21	13044
