Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770	45	-31	31	3770
46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807	46	-37	37	3807
47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864	47	-57	57	3864
48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894	48	-30	30	3894
49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942	49	-48	48	3942
50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978	50	-36	36	3978
51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002	51	-24	24	4002
52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029	52	-27	27	4029
53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058	53	-29	29	4058
54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110	54	-52	52	4110
55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147	55	-37	37	4147
56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190	56	-43	43	4190
57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227	57	-136	37	4227
58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250	58	-23	23	4250
59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281	59	-31	31	4281
60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317	60	-36	36	4317
61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341	61	-24	24	4341
62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368	62	-27	27	4368
63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397	63	-29	29	4397
64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447	64	-149	50	4447
65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469	65	-22	22	4469
66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507	66	-38	38	4507
67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531	67	-24	24	4531
68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551	68	-20	20	4551
69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569	69	-18	18	4569
70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592	70	-23	23	4592
71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630	71	-38	38	4630
72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663	72	-33	33	4663
73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685	73	-22	22	4685
74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713	74	-28	28	4713
75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744	75	-31	31	4744
76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765	76	-21	21	4765
77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782	77	-17	17	4782
78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810	78	-28	28	4810
79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828	79	-18	18	4828
80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850	80	-22	22	4850
81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877	81	-27	27	4877
82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913	82	-36	36	4913
83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960	83	-47	47	4960
84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983	84	-23	23	4983
85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010	85	-27	27	5010
86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035	86	-25	25	5035
87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064	87	-29	29	5064
88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087	88	-23	23	5087
89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111	89	-24	24	5111
90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145	90	-34	34	5145
91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166	91	-21	21	5166
92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189	92	-23	23	5189
