Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812	54	-164	65	5812
55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844	55	-32	32	5844
56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881	56	-37	37	5881
57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973	57	-191	92	5973
58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077	58	-302	104	6077
59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111	59	-34	34	6111
60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151	60	-40	40	6151
61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204	61	-53	53	6204
62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253	62	-49	49	6253
63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285	63	-131	32	6285
64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315	64	-30	30	6315
65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349	65	-34	34	6349
66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385	66	-36	36	6385
67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411	67	-26	26	6411
68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431	68	-20	20	6431
69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473	69	-42	42	6473
70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506	70	-33	33	6506
71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557	71	-51	51	6557
72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611	72	-153	54	6611
73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644	73	-33	33	6644
74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684	74	-40	40	6684
75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725	75	-41	41	6725
76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758	76	-33	33	6758
77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810	77	-52	52	6810
78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853	78	-43	43	6853
79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901	79	-48	48	6901
80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942	80	-41	41	6942
81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012	81	-70	70	7012
82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041	82	-29	29	7041
83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082	83	-41	41	7082
84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123	84	-41	41	7123
85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189	85	-66	66	7189
86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230	86	-41	41	7230
87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250	87	-20	20	7250
88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303	88	-53	53	7303
89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343	89	-40	40	7343
90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415	90	-72	72	7415
91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432	91	-17	17	7432
92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484	92	-52	52	7484
93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533	93	-49	49	7533
94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591	94	-58	58	7591
95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634	95	-43	43	7634
96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717	96	-182	83	7717
97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736	97	-19	19	7736
98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773	98	-136	37	7773
99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809	99	-36	36	7809
100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834	100	-25	25	7834
101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887	101	-53	53	7887
102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931	102	-143	44	7931
103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987	103	-56	56	7987
104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026	104	-39	39	8026
105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093	105	-166	67	8093
106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161	106	-167	68	8161
107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204	107	-43	43	8204
108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243	108	-39	39	8243
109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318	109	-174	75	8318
