Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869	242	-19	19	7869
243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889	243	-20	20	7889
244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909	244	-20	20	7909
245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928	245	-19	19	7928
246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952	246	-24	24	7952
247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969	247	-17	17	7969
248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995	248	-26	26	7995
249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010	249	-15	15	8010
250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027	250	-17	17	8027
251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048	251	-21	21	8048
252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073	252	-25	25	8073
253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092	253	-19	19	8092
254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118	254	-26	26	8118
255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137	255	-19	19	8137
256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167	256	-30	30	8167
257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192	257	-25	25	8192
258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218	258	-26	26	8218
259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245	259	-27	27	8245
260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263	260	-18	18	8263
261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282	261	-19	19	8282
262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301	262	-19	19	8301
263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318	263	-17	17	8318
264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338	264	-20	20	8338
265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355	265	-17	17	8355
266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376	266	-21	21	8376
267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395	267	-19	19	8395
268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413	268	-18	18	8413
269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432	269	-19	19	8432
270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453	270	-21	21	8453
271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475	271	-22	22	8475
272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495	272	-20	20	8495
273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514	273	-19	19	8514
274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533	274	-19	19	8533
275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551	275	-18	18	8551
276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576	276	-25	25	8576
277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597	277	-21	21	8597
278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637	278	-238	40	8637
279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657	279	-20	20	8657
280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704	280	-146	47	8704
281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725	281	-21	21	8725
282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744	282	-19	19	8744
283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766	283	-22	22	8766
284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785	284	-19	19	8785
285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803	285	-18	18	8803
286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820	286	-17	17	8820
287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841	287	-21	21	8841
288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861	288	-20	20	8861
289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885	289	-24	24	8885
290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903	290	-18	18	8903
291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925	291	-22	22	8925
292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944	292	-19	19	8944
293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961	293	-17	17	8961
294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985	294	-24	24	8985
295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004	295	-19	19	9004
296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026	296	-22	22	9026
297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045	297	-19	19	9045
298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066	298	-21	21	9066
299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085	299	-19	19	9085
300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100	300	-15	15	9100
301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141	301	-140	41	9141
302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162	302	-21	21	9162
