Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757	38	-56	56	6757
39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968	39	-310	211	6968
40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086	40	-316	118	7086
41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145	41	-59	59	7145
42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201	42	-56	56	7201
43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308	43	-206	107	7308
44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378	44	-70	70	7378
45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459	45	-180	81	7459
46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566	46	-206	107	7566
47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628	47	-62	62	7628
48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700	48	-72	72	7700
49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768	49	-68	68	7768
50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859	50	-190	91	7859
51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970	51	-309	111	7970
52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067	52	-295	97	8067
53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195	53	-326	128	8195
54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245	54	-50	50	8245
55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311	55	-165	66	8311
56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395	56	-84	84	8395
57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528	57	-133	133	8528
58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562	58	-34	34	8562
59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677	59	-412	115	8677
60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715	60	-137	38	8715
61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797	61	-181	82	8797
62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868	62	-71	71	8868
63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908	63	-40	40	8908
64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935	64	-27	27	8935
65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971	65	-36	36	8971
66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087	66	-215	116	9087
67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146	67	-59	59	9146
68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176	68	-30	30	9176
69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221	69	-45	45	9221
70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259	70	-38	38	9259
71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343	71	-183	84	9343
72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391	72	-48	48	9391
73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455	73	-64	64	9455
74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496	74	-41	41	9496
75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555	75	-158	59	9555
76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575	76	-20	20	9575
77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632	77	-156	57	9632
