Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714	416	-18	18	11714
417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734	417	-20	20	11734
418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755	418	-21	21	11755
419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772	419	-17	17	11772
420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791	420	-19	19	11791
421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809	421	-117	18	11809
422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826	422	-17	17	11826
423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845	423	-19	19	11845
424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865	424	-20	20	11865
425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884	425	-19	19	11884
426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903	426	-19	19	11903
427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921	427	-18	18	11921
428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943	428	-22	22	11943
429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960	429	-17	17	11960
430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981	430	-21	21	11981
431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998	431	-17	17	11998
432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015	432	-17	17	12015
433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040	433	-25	25	12040
434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098	434	-256	58	12098
435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151	435	-251	53	12151
436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170	436	-19	19	12170
437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187	437	-17	17	12187
438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209	438	-22	22	12209
439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229	439	-20	20	12229
440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264	440	-35	35	12264
441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295	441	-31	31	12295
442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324	442	-29	29	12324
443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343	443	-19	19	12343
444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360	444	-17	17	12360
445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379	445	-19	19	12379
446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397	446	-18	18	12397
447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416	447	-19	19	12416
448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433	448	-17	17	12433
449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450	449	-17	17	12450
450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467	450	-17	17	12467
451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485	451	-18	18	12485
452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508	452	-23	23	12508
453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529	453	-21	21	12529
454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550	454	-21	21	12550
455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572	455	-22	22	12572
456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589	456	-17	17	12589
457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618	457	-29	29	12618
458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636	458	-18	18	12636
459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659	459	-23	23	12659
460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676	460	-17	17	12676
461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698	461	-121	22	12698
462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719	462	-21	21	12719
463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738	463	-19	19	12738
464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758	464	-20	20	12758
465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777	465	-19	19	12777
466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801	466	-24	24	12801
467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820	467	-19	19	12820
468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845	468	-25	25	12845
469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866	469	-21	21	12866
470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885	470	-19	19	12885
471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906	471	-21	21	12906
472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930	472	-24	24	12930
473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952	473	-22	22	12952
474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970	474	-18	18	12970
475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993	475	-23	23	12993
476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012	476	-19	19	13012
477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035	477	-23	23	13035
478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052	478	-17	17	13052
479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082	479	-30	30	13082
480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101	480	-19	19	13101
481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121	481	-20	20	13121
482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148	482	-27	27	13148
483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167	483	-19	19	13167
484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186	484	-19	19	13186
485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211	485	-25	25	13211
486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236	486	-25	25	13236
487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257	487	-21	21	13257
488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277	488	-20	20	13277
489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300	489	-23	23	13300
490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326	490	-26	26	13326
491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352	491	-26	26	13352
492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373	492	-21	21	13373
493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391	493	-18	18	13391
494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409	494	-117	18	13409
495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428	495	-19	19	13428
496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447	496	-19	19	13447
497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467	497	-20	20	13467
498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484	498	-17	17	13484
499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505	499	-21	21	13505
