Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105	270	-27	27	9105
271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126	271	-21	21	9126
272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150	272	-123	24	9150
273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179	273	-128	29	9179
274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196	274	-17	17	9196
275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214	275	-117	18	9214
276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233	276	-19	19	9233
277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253	277	-20	20	9253
278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271	278	-18	18	9271
279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289	279	-18	18	9289
280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308	280	-19	19	9308
281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331	281	-23	23	9331
282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348	282	-17	17	9348
283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368	283	-20	20	9368
284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385	284	-17	17	9385
285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402	285	-17	17	9402
286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419	286	-17	17	9419
287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437	287	-18	18	9437
288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454	288	-17	17	9454
289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472	289	-18	18	9472
290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491	290	-19	19	9491
291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510	291	-19	19	9510
292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534	292	-24	24	9534
293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552	293	-18	18	9552
294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570	294	-18	18	9570
295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590	295	-20	20	9590
296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613	296	-23	23	9613
297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640	297	-27	27	9640
298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664	298	-24	24	9664
299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681	299	-17	17	9681
300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700	300	-19	19	9700
301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718	301	-18	18	9718
302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735	302	-17	17	9735
303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756
304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777	304	-21	21	9777
305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796	305	-19	19	9796
306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813	306	-17	17	9813
307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831	307	-18	18	9831
308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852	308	-21	21	9852
309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871	309	-19	19	9871
310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888	310	-17	17	9888
311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908	311	-20	20	9908
312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925	312	-17	17	9925
313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944	313	-19	19	9944
314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963	314	-19	19	9963
315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980	315	-17	17	9980
316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997	316	-17	17	9997
317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014	317	-17	17	10014
318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031	318	-17	17	10031
319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048	319	-17	17	10048
320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065	320	-17	17	10065
321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087	321	-22	22	10087
322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109	322	-22	22	10109
323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130	323	-21	21	10130
324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147	324	-17	17	10147
325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164	325	-17	17	10164
326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181	326	-17	17	10181
327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198	327	-17	17	10198
328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220	328	-22	22	10220
329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241	329	-21	21	10241
330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260	330	-19	19	10260
331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287	331	-27	27	10287
332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306	332	-19	19	10306
333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324	333	-18	18	10324
334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341	334	-17	17	10341
335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358	335	-17	17	10358
336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377	336	-19	19	10377
337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399	337	-22	22	10399
