Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293	338	-17	17	10293
339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310	339	-17	17	10310
340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329	340	-19	19	10329
341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346	341	-17	17	10346
342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365	342	-19	19	10365
343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386	343	-21	21	10386
344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412	344	-125	26	10412
345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431	345	-19	19	10431
346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450	346	-19	19	10450
347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474	347	-123	24	10474
348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499	348	-25	25	10499
349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516	349	-17	17	10516
350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542	350	-26	26	10542
351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560	351	-18	18	10560
352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580	352	-20	20	10580
353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599	353	-19	19	10599
354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616	354	-17	17	10616
355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642	355	-125	26	10642
356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663	356	-21	21	10663
357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682	357	-19	19	10682
358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699	358	-17	17	10699
359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719	359	-20	20	10719
360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736	360	-17	17	10736
361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754	361	-18	18	10754
362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773	362	-19	19	10773
363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790	363	-17	17	10790
364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807	364	-17	17	10807
365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833	365	-26	26	10833
366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851	366	-18	18	10851
367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869	367	-18	18	10869
368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887	368	-18	18	10887
369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906	369	-19	19	10906
370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924	370	-18	18	10924
371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941	371	-17	17	10941
372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964	372	-23	23	10964
373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983	373	-19	19	10983
374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002	374	-19	19	11002
375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019	375	-17	17	11019
376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038	376	-19	19	11038
377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073	377	-134	35	11073
378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097	378	-24	24	11097
379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116	379	-19	19	11116
380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135	380	-19	19	11135
381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155	381	-20	20	11155
382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174	382	-19	19	11174
383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191	383	-17	17	11191
384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210	384	-19	19	11210
385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231	385	-21	21	11231
386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249	386	-18	18	11249
387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270	387	-21	21	11270
388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289	388	-19	19	11289
389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320	389	-31	31	11320
390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338	390	-18	18	11338
391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358	391	-20	20	11358
392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383	392	-25	25	11383
393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402	393	-19	19	11402
394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420	394	-18	18	11420
395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439	395	-19	19	11439
396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459	396	-119	20	11459
397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476	397	-17	17	11476
398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493	398	-17	17	11493
399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510	399	-17	17	11510
400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531	400	-21	21	11531
401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551	401	-20	20	11551
402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570	402	-19	19	11570
403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587	403	-17	17	11587
404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604	404	-17	17	11604
405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623	405	-19	19	11623
406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648	406	-25	25	11648
407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669	407	-21	21	11669
408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688	408	-19	19	11688
409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712	409	-24	24	11712
410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735	410	-23	23	11735
411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755	411	-20	20	11755
412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786	412	-31	31	11786
413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807	413	-21	21	11807
414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825	414	-18	18	11825
415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842	415	-17	17	11842
416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859	416	-17	17	11859
417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881	417	-22	22	11881
418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901	418	-20	20	11901
419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918	419	-17	17	11918
420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936	420	-18	18	11936
421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953	421	-17	17	11953
422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975	422	-22	22	11975
