Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283	31	-37	37	3283
32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320	32	-37	37	3320
33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353	33	-33	33	3353
34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398	34	-45	45	3398
35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445	35	-47	47	3445
36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509	36	-163	64	3509
37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553	37	-143	44	3553
38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586	38	-33	33	3586
39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621	39	-35	35	3621
40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651	40	-30	30	3651
41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702	41	-51	51	3702
42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759	42	-156	57	3759
43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782	43	-23	23	3782
44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834	44	-151	52	3834
45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864	45	-30	30	3864
46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897	46	-33	33	3897
47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922	47	-124	25	3922
48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983	48	-61	61	3983
49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019	49	-135	36	4019
50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051	50	-32	32	4051
51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083	51	-32	32	4083
52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100	52	-17	17	4100
53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136	53	-135	36	4136
54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156	54	-20	20	4156
55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193	55	-37	37	4193
56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239	56	-46	46	4239
57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262	57	-23	23	4262
58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289	58	-27	27	4289
59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315	59	-26	26	4315
60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348	60	-33	33	4348
61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382	61	-34	34	4382
62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416	62	-34	34	4416
63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441	63	-25	25	4441
