Episode	Accumulated Reward	Length	Steps
1379	-2	4	5897
1380	-3	5	5902
1381	-2	4	5906
1382	-2	4	5910
1383	-2	4	5914
1384	-2	4	5918
1385	-2	4	5922
1386	-2	4	5926
1387	-2	4	5930
1388	-2	4	5934
1389	-2	4	5938
1390	-3	5	5943
1391	-2	4	5947
1392	-2	4	5951
1393	-2	4	5955
1394	-2	4	5959
1395	-2	4	5963
1396	-2	4	5967
1397	-2	4	5971
1398	-2	4	5975
1399	-3	5	5980
1400	-2	4	5984
1401	-2	4	5988
1402	-2	4	5992
1403	-2	4	5996
1404	-2	4	6000
1405	-2	4	6004
1406	-2	4	6008
1407	-2	4	6012
1408	-2	4	6016
1409	-2	4	6020
1410	-2	4	6024
1411	-2	4	6028
1412	-2	4	6032
1413	-4	6	6038
1414	-2	4	6042
1415	-2	4	6046
1416	-2	4	6050
1417	-2	4	6054
1418	-2	4	6058
1419	-2	4	6062
1420	-2	4	6066
1421	-2	4	6070
1422	-2	4	6074
1423	-2	4	6078
1424	-2	4	6082
1425	-2	4	6086
1426	-2	4	6090
1427	-2	4	6094
1428	-2	4	6098
1429	-2	4	6102
1430	-2	4	6106
1431	-2	4	6110
1432	-2	4	6114
1433	-2	4	6118
1434	-2	4	6122
1435	-2	4	6126
1436	-2	4	6130
1437	-4	6	6136
1438	-2	4	6140
1439	-2	4	6144
1440	-2	4	6148
1441	-2	4	6152
1442	-2	4	6156
1443	-2	4	6160
1444	-2	4	6164
1445	-2	4	6168
1446	-2	4	6172
1447	-4	6	6178
1448	-2	4	6182
1449	-2	4	6186
1450	-4	6	6192
1451	-2	4	6196
1452	-2	4	6200
1453	-2	4	6204
1454	-2	4	6208
1455	-2	4	6212
1456	-2	4	6216
1457	-2	4	6220
1458	-2	4	6224
1459	-4	6	6230
1460	-2	4	6234
1461	-2	4	6238
1462	-2	4	6242
1463	-2	4	6246
1464	-2	4	6250
1465	-2	4	6254
1466	-2	4	6258
1467	-2	4	6262
1468	-2	4	6266
1469	-2	4	6270
1470	-2	4	6274
1471	-2	4	6278
1472	-2	4	6282
1473	-2	4	6286
1474	-2	4	6290
1475	-2	4	6294
1476	-2	4	6298
1477	-2	4	6302
1478	-2	4	6306
1479	-2	4	6310
1480	-2	4	6314
1481	-2	4	6318
1482	-2	4	6322
1483	-2	4	6326
1484	-2	4	6330
1485	-2	4	6334
1486	-2	4	6338
1487	-2	4	6342
1488	-2	4	6346
1489	-2	4	6350
1490	-2	4	6354
1491	-2	4	6358
1492	-2	4	6362
1493	-6	8	6370
1494	-2	4	6374
1495	-4	6	6380
1496	-2	4	6384
1497	-2	4	6388
1498	-2	4	6392
1499	-2	4	6396
1500	-2	4	6400
1501	-2	4	6404
1502	-4	6	6410
1503	-2	4	6414
1504	-2	4	6418
1505	-2	4	6422
1506	-2	4	6426
1507	-2	4	6430
1508	-4	6	6436
1509	-2	4	6440
1510	-2	4	6444
1511	-2	4	6448
1512	-2	4	6452
1513	-2	4	6456
1514	-2	4	6460
1515	-2	4	6464
1516	-2	4	6468
1517	-2	4	6472
1518	-2	4	6476
1519	-2	4	6480
1520	-2	4	6484
1521	-2	4	6488
1522	-2	4	6492
1523	-2	4	6496
1524	-2	4	6500
1525	-2	4	6504
1526	-2	4	6508
1527	-2	4	6512
1528	-4	6	6518
1529	-4	6	6524
1530	-2	4	6528
1531	-2	4	6532
1532	-2	4	6536
1533	-2	4	6540
1534	-2	4	6544
1535	-2	4	6548
1536	-2	4	6552
1537	-2	4	6556
1538	-2	4	6560
1539	-2	4	6564
1540	-2	4	6568
1541	-2	4	6572
1542	-2	4	6576
1543	-2	4	6580
1544	-2	4	6584
1545	-2	4	6588
1546	-2	4	6592
1547	-2	4	6596
1548	-2	4	6600
1549	-2	4	6604
1550	-2	4	6608
1551	-2	4	6612
1552	-2	4	6616
1553	-2	4	6620
1554	-2	4	6624
1555	-2	4	6628
1556	-2	4	6632
1557	-2	4	6636
1558	-2	4	6640
1559	-2	4	6644
1560	-2	4	6648
1561	-2	4	6652
1562	-2	4	6656
1563	-2	4	6660
1564	-2	4	6664
1565	-2	4	6668
1566	-2	4	6672
1567	-2	4	6676
1568	-2	4	6680
1569	-2	4	6684
1570	-2	4	6688
1571	-2	4	6692
1572	-2	4	6696
1573	-2	4	6700
1574	-2	4	6704
1575	-2	4	6708
1576	-2	4	6712
1577	-2	4	6716
1578	-2	4	6720
1579	-2	4	6724
1580	-2	4	6728
1581	-2	4	6732
1582	-2	4	6736
1583	-2	4	6740
1584	-2	4	6744
1585	-2	4	6748
1586	-2	4	6752
1587	-2	4	6756
1588	-2	4	6760
1589	-2	4	6764
1590	-2	4	6768
1591	-2	4	6772
1592	-2	4	6776
1593	-2	4	6780
1594	-2	4	6784
1595	-2	4	6788
1596	-2	4	6792
1597	-2	4	6796
1598	-4	6	6802
1599	-2	4	6806
1600	-2	4	6810
1601	-2	4	6814
1602	-2	4	6818
1603	-2	4	6822
1604	-2	4	6826
1605	-2	4	6830
1606	-2	4	6834
1607	-2	4	6838
1608	-2	4	6842
1609	-2	4	6846
1610	-2	4	6850
1611	-2	4	6854
1612	-5	7	6861
1613	-2	4	6865
1614	-2	4	6869
1615	-6	8	6877
1616	-2	4	6881
1617	-2	4	6885
1618	-2	4	6889
1619	-2	4	6893
1620	-2	4	6897
1621	-2	4	6901
1622	-2	4	6905
1623	-2	4	6909
1624	-2	4	6913
1625	-2	4	6917
1626	-2	4	6921
1627	-2	4	6925
1628	-2	4	6929
1629	-2	4	6933
1630	-2	4	6937
1631	-2	4	6941
1632	-2	4	6945
1633	-2	4	6949
1634	-2	4	6953
1635	-2	4	6957
1636	-2	4	6961
1637	-2	4	6965
1638	-4	6	6971
1639	-2	4	6975
1640	-2	4	6979
1641	-2	4	6983
1642	-2	4	6987
1643	-2	4	6991
1644	-2	4	6995
1645	-2	4	6999
1646	-2	4	7003
1647	-2	4	7007
1648	-2	4	7011
1649	-2	4	7015
1650	-2	4	7019
1651	-2	4	7023
1652	-2	4	7027
1653	-2	4	7031
1654	-4	6	7037
1655	-2	4	7041
1656	-2	4	7045
1657	-2	4	7049
1658	-2	4	7053
1659	-2	4	7057
1660	-2	4	7061
1661	-2	4	7065
1662	-4	6	7071
1663	-2	4	7075
1664	-2	4	7079
1665	-2	4	7083
1666	-2	4	7087
1667	-2	4	7091
1668	-2	4	7095
1669	-2	4	7099
1670	-2	4	7103
1671	-2	4	7107
1672	-2	4	7111
1673	-2	4	7115
1674	-2	4	7119
1675	-2	4	7123
1676	-2	4	7127
1677	-2	4	7131
1678	-2	4	7135
1679	-2	4	7139
1680	-2	4	7143
1681	-2	4	7147
1682	-2	4	7151
1683	-2	4	7155
1684	-2	4	7159
1685	-2	4	7163
1686	-2	4	7167
1687	-2	4	7171
1688	-2	4	7175
1689	-2	4	7179
1690	-2	4	7183
1691	-2	4	7187
1692	-2	4	7191
1693	-2	4	7195
1694	-2	4	7199
1695	-2	4	7203
1696	-2	4	7207
1697	-2	4	7211
1698	-2	4	7215
1699	-2	4	7219
1700	-2	4	7223
1701	-2	4	7227
1702	-2	4	7231
1703	-2	4	7235
1704	-2	4	7239
1705	-2	4	7243
1706	-2	4	7247
1707	-2	4	7251
1708	-2	4	7255
1709	-4	6	7261
1710	-2	4	7265
1711	-2	4	7269
1712	-2	4	7273
1713	-2	4	7277
1714	-2	4	7281
1715	-2	4	7285
1716	-2	4	7289
1717	-2	4	7293
1718	-2	4	7297
1719	-2	4	7301
1720	-2	4	7305
1721	-3	5	7310
1722	-2	4	7314
1723	-2	4	7318
1724	-2	4	7322
1725	-4	6	7328
1726	-2	4	7332
1727	-4	6	7338
1728	-2	4	7342
1729	-2	4	7346
1730	-2	4	7350
1731	-2	4	7354
1732	-2	4	7358
1733	-2	4	7362
1734	-2	4	7366
1735	-2	4	7370
1736	-2	4	7374
1737	-2	4	7378
1738	-2	4	7382
1739	-2	4	7386
1740	-2	4	7390
1741	-2	4	7394
1742	-2	4	7398
1743	-2	4	7402
1744	-2	4	7406
1745	-2	4	7410
1746	-2	4	7414
1747	-2	4	7418
1748	-2	4	7422
1749	-4	6	7428
1750	-2	4	7432
1751	-2	4	7436
1752	-2	4	7440
1753	-2	4	7444
1754	-4	6	7450
1755	-2	4	7454
1756	-4	6	7460
1757	-2	4	7464
1758	-2	4	7468
1759	-2	4	7472
1760	-2	4	7476
1761	-2	4	7480
1762	-4	6	7486
1763	-2	4	7490
1764	-2	4	7494
1765	-2	4	7498
1766	-2	4	7502
1767	-2	4	7506
1768	-2	4	7510
1769	-2	4	7514
1770	-2	4	7518
1771	-2	4	7522
1772	-2	4	7526
1773	-2	4	7530
1774	-2	4	7534
1775	-2	4	7538
1776	-2	4	7542
1777	-2	4	7546
1778	-2	4	7550
1779	-2	4	7554
1780	-2	4	7558
1781	-2	4	7562
1782	-2	4	7566
1783	-4	6	7572
1784	-2	4	7576
1785	-2	4	7580
1786	-4	6	7586
1787	-2	4	7590
1788	-2	4	7594
1789	-2	4	7598
1790	-4	6	7604
1791	-2	4	7608
1792	-2	4	7612
1793	-2	4	7616
1794	-2	4	7620
1795	-2	4	7624
1796	-2	4	7628
1797	-2	4	7632
1798	-2	4	7636
1799	-2	4	7640
1800	-2	4	7644
1801	-2	4	7648
1802	-2	4	7652
1803	-2	4	7656
1804	-2	4	7660
1805	-2	4	7664
1806	-2	4	7668
1807	-2	4	7672
1808	-2	4	7676
1809	-2	4	7680
1810	-2	4	7684
1811	-2	4	7688
1812	-2	4	7692
1813	-2	4	7696
1814	-2	4	7700
1815	-2	4	7704
1816	-2	4	7708
1817	-2	4	7712
1818	-2	4	7716
1819	-2	4	7720
1820	-4	6	7726
1821	-2	4	7730
1822	-2	4	7734
1823	-2	4	7738
1824	-2	4	7742
1825	-4	6	7748
1826	-2	4	7752
1827	-2	4	7756
1828	-2	4	7760
1829	-2	4	7764
1830	-2	4	7768
1831	-2	4	7772
1832	-2	4	7776
1833	-2	4	7780
1834	-2	4	7784
1835	-2	4	7788
1836	-2	4	7792
1837	-2	4	7796
1838	-2	4	7800
1839	-6	8	7808
1840	-2	4	7812
1841	-2	4	7816
1842	-2	4	7820
1843	-6	8	7828
1844	-2	4	7832
1845	-2	4	7836
1846	-2	4	7840
1847	-2	4	7844
1848	-2	4	7848
1849	-2	4	7852
1850	-2	4	7856
1851	-2	4	7860
1852	-2	4	7864
1853	-6	8	7872
1854	-2	4	7876
1855	-2	4	7880
1856	-2	4	7884
1857	-2	4	7888
1858	-2	4	7892
1859	-2	4	7896
1860	-2	4	7900
1861	-2	4	7904
1862	-2	4	7908
1863	-2	4	7912
1864	-2	4	7916
1865	-2	4	7920
1866	-2	4	7924
1867	-2	4	7928
1868	-2	4	7932
1869	-2	4	7936
1870	-2	4	7940
1871	-2	4	7944
1872	-2	4	7948
1873	-2	4	7952
1874	-2	4	7956
1875	-4	6	7962
1876	-2	4	7966
1877	-2	4	7970
1878	-2	4	7974
1879	-2	4	7978
1880	-2	4	7982
1881	-2	4	7986
1882	-2	4	7990
1883	-2	4	7994
1884	-3	5	7999
1885	-2	4	8003
1886	-2	4	8007
1887	-2	4	8011
1888	-2	4	8015
1889	-2	4	8019
1890	-4	6	8025
1891	-2	4	8029
1892	-2	4	8033
1893	-2	4	8037
1894	-2	4	8041
1895	-2	4	8045
1896	-2	4	8049
1897	-2	4	8053
1898	-2	4	8057
1899	-2	4	8061
1900	-2	4	8065
1901	-2	4	8069
1902	-2	4	8073
1903	-2	4	8077
1904	-2	4	8081
1905	-2	4	8085
1906	-2	4	8089
1907	-2	4	8093
1908	-2	4	8097
1909	-2	4	8101
1910	-2	4	8105
1911	-2	4	8109
1912	-4	6	8115
1913	-4	6	8121
1914	-2	4	8125
1915	-2	4	8129
1916	-2	4	8133
1917	-2	4	8137
1918	-2	4	8141
1919	-2	4	8145
1920	-2	4	8149
1921	-2	4	8153
1922	-2	4	8157
1923	-2	4	8161
1924	-2	4	8165
1925	-2	4	8169
1926	-2	4	8173
1927	-2	4	8177
1928	-2	4	8181
1929	-2	4	8185
1930	-4	6	8191
1931	-2	4	8195
1932	-2	4	8199
1933	-2	4	8203
1934	-2	4	8207
1935	-4	6	8213
1936	-2	4	8217
1937	-2	4	8221
1938	-2	4	8225
1939	-2	4	8229
1940	-4	6	8235
1941	-2	4	8239
1942	-2	4	8243
1943	-2	4	8247
1944	-2	4	8251
1945	-2	4	8255
1946	-2	4	8259
1947	-2	4	8263
1948	-2	4	8267
1949	-2	4	8271
1950	-2	4	8275
1951	-2	4	8279
1952	-4	6	8285
1953	-4	6	8291
1954	-2	4	8295
1955	-2	4	8299
1956	-2	4	8303
1957	-2	4	8307
1958	-2	4	8311
1959	-2	4	8315
1960	-2	4	8319
1961	-4	6	8325
1962	-2	4	8329
1963	-2	4	8333
1964	-2	4	8337
1965	-2	4	8341
1966	-2	4	8345
1967	-2	4	8349
1968	-2	4	8353
1969	-2	4	8357
1970	-2	4	8361
1971	-2	4	8365
1972	-2	4	8369
1973	-2	4	8373
1974	-2	4	8377
1975	-2	4	8381
1976	-3	5	8386
1977	-2	4	8390
1978	-2	4	8394
1979	-2	4	8398
1980	-2	4	8402
1981	-2	4	8406
1982	-2	4	8410
1983	-2	4	8414
1984	-2	4	8418
1985	-2	4	8422
1986	-2	4	8426
1987	-2	4	8430
1988	-2	4	8434
1989	-2	4	8438
1990	-2	4	8442
1991	-2	4	8446
1992	-2	4	8450
1993	-2	4	8454
1994	-2	4	8458
1995	-4	6	8464
1996	-2	4	8468
1997	-4	6	8474
1998	-2	4	8478
1999	-2	4	8482
2000	-2	4	8486
2001	-2	4	8490
2002	-2	4	8494
2003	-2	4	8498
2004	-2	4	8502
2005	-2	4	8506
2006	-2	4	8510
2007	-2	4	8514
2008	-2	4	8518
2009	-2	4	8522
2010	-2	4	8526
2011	-2	4	8530
2012	-2	4	8534
2013	-2	4	8538
2014	-2	4	8542
2015	-3	5	8547
2016	-2	4	8551
2017	-2	4	8555
2018	-2	4	8559
2019	-2	4	8563
2020	-2	4	8567
2021	-2	4	8571
2022	-2	4	8575
2023	-2	4	8579
2024	-2	4	8583
2025	-2	4	8587
2026	-2	4	8591
2027	-4	6	8597
2028	-2	4	8601
2029	-2	4	8605
2030	-4	6	8611
2031	-2	4	8615
2032	-4	6	8621
2033	-2	4	8625
2034	-2	4	8629
2035	-4	6	8635
2036	-2	4	8639
2037	-2	4	8643
2038	-2	4	8647
2039	-2	4	8651
2040	-2	4	8655
2041	-4	6	8661
2042	-2	4	8665
2043	-2	4	8669
2044	-2	4	8673
2045	-2	4	8677
2046	-2	4	8681
2047	-2	4	8685
2048	-2	4	8689
2049	-2	4	8693
2050	-2	4	8697
2051	-2	4	8701
2052	-2	4	8705
2053	-2	4	8709
2054	-2	4	8713
2055	-2	4	8717
2056	-4	6	8723
2057	-2	4	8727
2058	-2	4	8731
2059	-2	4	8735
2060	-2	4	8739
2061	-2	4	8743
2062	-2	4	8747
2063	-2	4	8751
2064	-2	4	8755
2065	-2	4	8759
2066	-2	4	8763
2067	-2	4	8767
2068	-2	4	8771
2069	-2	4	8775
2070	-2	4	8779
2071	-2	4	8783
2072	-2	4	8787
2073	-2	4	8791
2074	-2	4	8795
2075	-2	4	8799
2076	-2	4	8803
2077	-2	4	8807
2078	-2	4	8811
2079	-2	4	8815
2080	-2	4	8819
2081	-2	4	8823
2082	-2	4	8827
2083	-4	6	8833
2084	-2	4	8837
2085	-2	4	8841
2086	-2	4	8845
2087	-2	4	8849
2088	-2	4	8853
2089	-2	4	8857
2090	-3	5	8862
2091	-2	4	8866
2092	-2	4	8870
2093	-2	4	8874
2094	-2	4	8878
2095	-2	4	8882
2096	-2	4	8886
2097	-4	6	8892
2098	-2	4	8896
2099	-2	4	8900
2100	-2	4	8904
2101	-2	4	8908
2102	-2	4	8912
2103	-2	4	8916
2104	-2	4	8920
2105	-2	4	8924
2106	-2	4	8928
2107	-2	4	8932
2108	-2	4	8936
2109	-2	4	8940
2110	-2	4	8944
2111	-2	4	8948
2112	-4	6	8954
2113	-2	4	8958
2114	-2	4	8962
2115	-2	4	8966
2116	-2	4	8970
2117	-2	4	8974
2118	-2	4	8978
2119	-2	4	8982
2120	-2	4	8986
2121	-2	4	8990
2122	-2	4	8994
2123	-2	4	8998
2124	-2	4	9002
2125	-2	4	9006
2126	-2	4	9010
2127	-2	4	9014
2128	-2	4	9018
2129	-2	4	9022
2130	-2	4	9026
2131	-2	4	9030
2132	-2	4	9034
2133	-4	6	9040
2134	-2	4	9044
2135	-2	4	9048
2136	-2	4	9052
2137	-2	4	9056
2138	-2	4	9060
2139	-2	4	9064
2140	-2	4	9068
2141	-2	4	9072
2142	-2	4	9076
2143	-2	4	9080
2144	-2	4	9084
2145	-2	4	9088
2146	-2	4	9092
2147	-2	4	9096
2148	-2	4	9100
2149	-2	4	9104
2150	-2	4	9108
2151	-2	4	9112
2152	-4	6	9118
2153	-2	4	9122
2154	-2	4	9126
2155	-2	4	9130
2156	-2	4	9134
2157	-2	4	9138
2158	-2	4	9142
2159	-2	4	9146
2160	-2	4	9150
2161	-2	4	9154
2162	-2	4	9158
2163	-2	4	9162
2164	-2	4	9166
2165	-2	4	9170
2166	-2	4	9174
2167	-2	4	9178
2168	-2	4	9182
2169	-2	4	9186
2170	-2	4	9190
2171	-2	4	9194
2172	-2	4	9198
2173	-2	4	9202
2174	-2	4	9206
2175	-2	4	9210
2176	-2	4	9214
2177	-2	4	9218
2178	-2	4	9222
2179	-2	4	9226
2180	-2	4	9230
2181	-3	5	9235
2182	-2	4	9239
2183	-2	4	9243
2184	-2	4	9247
2185	-2	4	9251
2186	-2	4	9255
2187	-2	4	9259
2188	-2	4	9263
2189	-2	4	9267
2190	-4	6	9273
2191	-2	4	9277
2192	-2	4	9281
2193	-2	4	9285
2194	-2	4	9289
2195	-2	4	9293
2196	-2	4	9297
2197	-2	4	9301
2198	-2	4	9305
2199	-2	4	9309
2200	-2	4	9313
2201	-2	4	9317
2202	-2	4	9321
2203	-2	4	9325
2204	-4	6	9331
2205	-2	4	9335
2206	-2	4	9339
2207	-4	6	9345
2208	-2	4	9349
2209	-2	4	9353
2210	-2	4	9357
2211	-2	4	9361
2212	-2	4	9365
2213	-2	4	9369
2214	-2	4	9373
2215	-2	4	9377
2216	-2	4	9381
2217	-4	6	9387
2218	-2	4	9391
2219	-2	4	9395
2220	-2	4	9399
2221	-2	4	9403
2222	-2	4	9407
2223	-2	4	9411
2224	-2	4	9415
2225	-2	4	9419
2226	-2	4	9423
2227	-2	4	9427
2228	-2	4	9431
2229	-2	4	9435
2230	-2	4	9439
2231	-2	4	9443
2232	-2	4	9447
2233	-2	4	9451
2234	-2	4	9455
2235	-2	4	9459
2236	-2	4	9463
2237	-2	4	9467
2238	-2	4	9471
2239	-2	4	9475
2240	-2	4	9479
2241	-2	4	9483
2242	-2	4	9487
2243	-2	4	9491
2244	-2	4	9495
2245	-2	4	9499
2246	-2	4	9503
2247	-2	4	9507
2248	-2	4	9511
2249	-4	6	9517
2250	-2	4	9521
2251	-2	4	9525
2252	-2	4	9529
2253	-2	4	9533
2254	-2	4	9537
2255	-2	4	9541
2256	-2	4	9545
2257	-2	4	9549
2258	-2	4	9553
2259	-2	4	9557
2260	-2	4	9561
2261	-2	4	9565
2262	-2	4	9569
2263	-2	4	9573
2264	-2	4	9577
2265	-2	4	9581
2266	-2	4	9585
2267	-2	4	9589
2268	-2	4	9593
2269	-4	6	9599
2270	-4	6	9605
2271	-2	4	9609
2272	-4	6	9615
2273	-2	4	9619
2274	-2	4	9623
2275	-2	4	9627
2276	-2	4	9631
2277	-2	4	9635
2278	-4	6	9641
2279	-2	4	9645
2280	-2	4	9649
2281	-2	4	9653
2282	-4	6	9659
2283	-2	4	9663
2284	-2	4	9667
2285	-2	4	9671
2286	-2	4	9675
2287	-2	4	9679
2288	-4	6	9685
2289	-4	6	9691
2290	-2	4	9695
2291	-2	4	9699
2292	-4	6	9705
2293	-2	4	9709
2294	-2	4	9713
2295	-2	4	9717
2296	-2	4	9721
2297	-2	4	9725
2298	-2	4	9729
2299	-2	4	9733
2300	-2	4	9737
2301	-2	4	9741
2302	-2	4	9745
2303	-2	4	9749
2304	-2	4	9753
2305	-2	4	9757
2306	-2	4	9761
2307	-2	4	9765
2308	-2	4	9769
2309	-2	4	9773
2310	-2	4	9777
2311	-2	4	9781
2312	-2	4	9785
2313	-2	4	9789
2314	-2	4	9793
2315	-2	4	9797
2316	-2	4	9801
2317	-2	4	9805
2318	-2	4	9809
2319	-2	4	9813
2320	-2	4	9817
2321	-2	4	9821
2322	-2	4	9825
2323	-2	4	9829
2324	-2	4	9833
2325	-2	4	9837
2326	-2	4	9841
2327	-2	4	9845
2328	-2	4	9849
2329	-2	4	9853
2330	-2	4	9857
2331	-2	4	9861
2332	-2	4	9865
2333	-2	4	9869
2334	-2	4	9873
2335	-2	4	9877
2336	-2	4	9881
2337	-2	4	9885
2338	-2	4	9889
2339	-2	4	9893
2340	-2	4	9897
2341	-2	4	9901
2342	-2	4	9905
2343	-2	4	9909
2344	-2	4	9913
2345	-2	4	9917
2346	-2	4	9921
2347	-2	4	9925
2348	-2	4	9929
2349	-2	4	9933
2350	-2	4	9937
2351	-2	4	9941
2352	-2	4	9945
2353	-2	4	9949
2354	-2	4	9953
2355	-2	4	9957
2356	-2	4	9961
2357	-2	4	9965
2358	-2	4	9969
2359	-2	4	9973
2360	-2	4	9977
2361	-2	4	9981
2362	-2	4	9985
2363	-2	4	9989
2364	-2	4	9993
2365	-2	4	9997
2366	-4	6	10003
2367	-4	6	10009
2368	-2	4	10013
2369	-2	4	10017
2370	-2	4	10021
2371	-2	4	10025
2372	-2	4	10029
2373	-2	4	10033
2374	-2	4	10037
2375	-2	4	10041
2376	-2	4	10045
2377	-2	4	10049
2378	-2	4	10053
2379	-2	4	10057
2380	-2	4	10061
2381	-2	4	10065
2382	-2	4	10069
2383	-2	4	10073
2384	-2	4	10077
2385	-2	4	10081
2386	-2	4	10085
2387	-2	4	10089
2388	-2	4	10093
2389	-2	4	10097
2390	-2	4	10101
2391	-2	4	10105
2392	-2	4	10109
2393	-2	4	10113
2394	-2	4	10117
2395	-2	4	10121
2396	-2	4	10125
2397	-2	4	10129
2398	-2	4	10133
2399	-2	4	10137
2400	-2	4	10141
2401	-2	4	10145
2402	-2	4	10149
2403	-4	6	10155
2404	-2	4	10159
2405	-2	4	10163
2406	-2	4	10167
2407	-2	4	10171
2408	-2	4	10175
2409	-2	4	10179
2410	-2	4	10183
2411	-2	4	10187
2412	-2	4	10191
2413	-2	4	10195
2414	-2	4	10199
2415	-4	6	10205
2416	-2	4	10209
2417	-2	4	10213
2418	-2	4	10217
2419	-2	4	10221
2420	-2	4	10225
2421	-2	4	10229
2422	-2	4	10233
2423	-2	4	10237
2424	-2	4	10241
2425	-2	4	10245
2426	-2	4	10249
2427	-3	5	10254
2428	-2	4	10258
2429	-4	6	10264
2430	-2	4	10268
2431	-2	4	10272
2432	-2	4	10276
2433	-2	4	10280
2434	-2	4	10284
2435	-2	4	10288
2436	-2	4	10292
2437	-2	4	10296
2438	-2	4	10300
2439	-2	4	10304
2440	-2	4	10308
2441	-2	4	10312
2442	-2	4	10316
2443	-2	4	10320
2444	-2	4	10324
2445	-2	4	10328
2446	-2	4	10332
2447	-2	4	10336
2448	-4	6	10342
2449	-2	4	10346
2450	-2	4	10350
2451	-2	4	10354
2452	-2	4	10358
2453	-6	8	10366
2454	-2	4	10370
2455	-2	4	10374
2456	-2	4	10378
2457	-2	4	10382
2458	-2	4	10386
2459	-2	4	10390
2460	-2	4	10394
2461	-2	4	10398
2462	-4	6	10404
2463	-2	4	10408
2464	-2	4	10412
2465	-2	4	10416
2466	-2	4	10420
2467	-2	4	10424
2468	-3	5	10429
2469	-2	4	10433
2470	-2	4	10437
2471	-2	4	10441
2472	-2	4	10445
2473	-2	4	10449
2474	-2	4	10453
2475	-2	4	10457
2476	-2	4	10461
2477	-2	4	10465
2478	-2	4	10469
2479	-2	4	10473
2480	-2	4	10477
2481	-2	4	10481
2482	-2	4	10485
2483	-2	4	10489
2484	-2	4	10493
2485	-2	4	10497
2486	-2	4	10501
2487	-4	6	10507
2488	-4	6	10513
2489	-2	4	10517
2490	-2	4	10521
2491	-3	5	10526
2492	-2	4	10530
2493	-2	4	10534
2494	-2	4	10538
2495	-2	4	10542
2496	-4	6	10548
2497	-2	4	10552
2498	-2	4	10556
2499	-2	4	10560
2500	-2	4	10564
2501	-2	4	10568
2502	-2	4	10572
2503	-2	4	10576
2504	-2	4	10580
2505	-2	4	10584
2506	-2	4	10588
2507	-2	4	10592
2508	-2	4	10596
2509	-2	4	10600
2510	-2	4	10604
2511	-2	4	10608
2512	-4	6	10614
2513	-2	4	10618
2514	-4	6	10624
2515	-2	4	10628
2516	-2	4	10632
2517	-6	8	10640
2518	-2	4	10644
2519	-2	4	10648
2520	-2	4	10652
2521	-2	4	10656
2522	-2	4	10660
2523	-3	5	10665
2524	-2	4	10669
2525	-2	4	10673
2526	-2	4	10677
2527	-2	4	10681
2528	-2	4	10685
2529	-2	4	10689
2530	-2	4	10693
2531	-2	4	10697
2532	-4	6	10703
2533	-2	4	10707
2534	-2	4	10711
2535	-2	4	10715
2536	-2	4	10719
2537	-2	4	10723
2538	-2	4	10727
2539	-2	4	10731
2540	-2	4	10735
2541	-2	4	10739
2542	-4	6	10745
2543	-2	4	10749
2544	-2	4	10753
2545	-2	4	10757
2546	-2	4	10761
2547	-2	4	10765
2548	-2	4	10769
2549	-2	4	10773
2550	-2	4	10777
2551	-2	4	10781
2552	-2	4	10785
2553	-2	4	10789
2554	-2	4	10793
2555	-2	4	10797
2556	-2	4	10801
2557	-2	4	10805
2558	-2	4	10809
2559	-2	4	10813
2560	-2	4	10817
2561	-2	4	10821
2562	-2	4	10825
2563	-2	4	10829
2564	-2	4	10833
2565	-2	4	10837
2566	-2	4	10841
2567	-2	4	10845
2568	-2	4	10849
2569	-2	4	10853
2570	-2	4	10857
2571	-2	4	10861
2572	-2	4	10865
2573	-2	4	10869
2574	-2	4	10873
2575	-2	4	10877
2576	-2	4	10881
2577	-4	6	10887
2578	-2	4	10891
2579	-2	4	10895
2580	-2	4	10899
2581	-2	4	10903
2582	-2	4	10907
2583	-2	4	10911
2584	-2	4	10915
2585	-2	4	10919
2586	-2	4	10923
2587	-2	4	10927
2588	-2	4	10931
2589	-2	4	10935
2590	-2	4	10939
2591	-2	4	10943
2592	-2	4	10947
2593	-2	4	10951
2594	-2	4	10955
2595	-2	4	10959
2596	-4	6	10965
2597	-2	4	10969
2598	-2	4	10973
2599	-2	4	10977
2600	-2	4	10981
2601	-2	4	10985
2602	-2	4	10989
2603	-2	4	10993
2604	-2	4	10997
2605	-2	4	11001
2606	-2	4	11005
2607	-2	4	11009
2608	-2	4	11013
2609	-2	4	11017
2610	-2	4	11021
2611	-3	5	11026
2612	-2	4	11030
2613	-2	4	11034
2614	-2	4	11038
2615	-2	4	11042
2616	-2	4	11046
2617	-2	4	11050
2618	-2	4	11054
2619	-2	4	11058
2620	-2	4	11062
2621	-2	4	11066
2622	-2	4	11070
2623	-2	4	11074
2624	-2	4	11078
2625	-4	6	11084
2626	-2	4	11088
2627	-2	4	11092
2628	-2	4	11096
2629	-2	4	11100
2630	-2	4	11104
2631	-2	4	11108
2632	-2	4	11112
2633	-2	4	11116
2634	-2	4	11120
2635	-2	4	11124
2636	-2	4	11128
2637	-4	6	11134
2638	-2	4	11138
2639	-2	4	11142
2640	-2	4	11146
2641	-2	4	11150
2642	-2	4	11154
2643	-2	4	11158
2644	-6	8	11166
2645	-2	4	11170
2646	-2	4	11174
2647	-2	4	11178
2648	-2	4	11182
