Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213	52	-32	32	4213
53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257	53	-44	44	4257
54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292	54	-35	35	4292
55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327	55	-35	35	4327
56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358	56	-31	31	4358
57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383	57	-25	25	4383
58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431	58	-48	48	4431
59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460	59	-29	29	4460
60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509	60	-148	49	4509
61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532	61	-23	23	4532
62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570	62	-38	38	4570
63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609	63	-237	39	4609
64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645	64	-36	36	4645
65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677	65	-32	32	4677
66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698	66	-21	21	4698
67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732	67	-34	34	4732
68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762	68	-30	30	4762
69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793	69	-31	31	4793
70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813	70	-20	20	4813
71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857	71	-44	44	4857
72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885	72	-28	28	4885
73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918	73	-33	33	4918
74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950	74	-32	32	4950
75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973	75	-23	23	4973
76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995	76	-22	22	4995
77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014	77	-19	19	5014
78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048	78	-34	34	5048
79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071	79	-23	23	5071
80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104	80	-33	33	5104
81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125	81	-21	21	5125
82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146	82	-21	21	5146
83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164	83	-18	18	5164
84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213	84	-148	49	5213
85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240	85	-27	27	5240
86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261	86	-21	21	5261
87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281	87	-20	20	5281
88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306	88	-25	25	5306
89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334	89	-28	28	5334
90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358	90	-24	24	5358
91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383	91	-25	25	5383
92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406	92	-23	23	5406
93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431	93	-25	25	5431
94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452	94	-21	21	5452
95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473	95	-21	21	5473
96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498	96	-25	25	5498
97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524	97	-26	26	5524
98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552	98	-28	28	5552
99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610	99	-256	58	5610
100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652	100	-42	42	5652
101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680	101	-28	28	5680
102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701	102	-21	21	5701
103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722	103	-21	21	5722
104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742	104	-20	20	5742
105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762	105	-20	20	5762
