Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335	42	-92	92	5335
43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413	43	-78	78	5413
44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476	44	-63	63	5476
45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597	45	-121	121	5597
46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640	46	-43	43	5640
47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682	47	-42	42	5682
48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796	48	-213	114	5796
49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865	49	-267	69	5865
50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888	50	-23	23	5888
51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919	51	-31	31	5919
52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973	52	-54	54	5973
53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033	53	-60	60	6033
54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100	54	-67	67	6100
55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161	55	-61	61	6161
56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215	56	-54	54	6215
57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267	57	-151	52	6267
58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349	58	-82	82	6349
59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392	59	-43	43	6392
60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443	60	-51	51	6443
61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503	61	-60	60	6503
62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631	62	-227	128	6631
63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668	63	-37	37	6668
64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724	64	-56	56	6724
65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772	65	-147	48	6772
66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827	66	-55	55	6827
67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901	67	-173	74	6901
68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943	68	-42	42	6943
69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016	69	-73	73	7016
70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084	70	-167	68	7084
71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138	71	-54	54	7138
72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272	72	-332	134	7272
73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365	73	-192	93	7365
74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434	74	-69	69	7434
75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495	75	-61	61	7495
76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526	76	-31	31	7526
77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570	77	-44	44	7570
78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636	78	-66	66	7636
79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681	79	-45	45	7681
80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762	80	-279	81	7762
81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789	81	-27	27	7789
82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810	82	-21	21	7810
83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872	83	-62	62	7872
84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922	84	-50	50	7922
85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958	85	-36	36	7958
