Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226	56	-25	25	4226
57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251	57	-25	25	4251
58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274	58	-23	23	4274
59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311	59	-37	37	4311
60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334	60	-23	23	4334
61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378	61	-143	44	4378
62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416	62	-38	38	4416
63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463	63	-47	47	4463
64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495	64	-131	32	4495
65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519	65	-24	24	4519
66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547	66	-28	28	4547
67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581	67	-34	34	4581
68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600	68	-19	19	4600
69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623	69	-23	23	4623
70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650	70	-27	27	4650
71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681	71	-31	31	4681
72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706	72	-25	25	4706
73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725	73	-19	19	4725
74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751	74	-26	26	4751
75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778	75	-27	27	4778
76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799	76	-21	21	4799
77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824	77	-25	25	4824
78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847	78	-23	23	4847
79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866	79	-19	19	4866
80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889	80	-23	23	4889
81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934	81	-144	45	4934
82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955	82	-21	21	4955
83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986	83	-31	31	4986
84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023	84	-37	37	5023
85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047	85	-24	24	5047
86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070	86	-23	23	5070
87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091	87	-21	21	5091
88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113	88	-22	22	5113
89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130	89	-17	17	5130
90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174	90	-44	44	5174
91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196	91	-22	22	5196
92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223	92	-27	27	5223
93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247	93	-24	24	5247
94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278	94	-31	31	5278
95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325	95	-146	47	5325
96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350	96	-25	25	5350
97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378	97	-28	28	5378
98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395	98	-17	17	5395
99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420	99	-25	25	5420
100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439	100	-19	19	5439
101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457	101	-18	18	5457
102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474	102	-17	17	5474
103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492	103	-18	18	5492
104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522	104	-30	30	5522
105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548	105	-26	26	5548
106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573	106	-25	25	5573
107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592	107	-19	19	5592
108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616	108	-24	24	5616
109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637	109	-21	21	5637
110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662	110	-25	25	5662
111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687	111	-25	25	5687
112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712	112	-25	25	5712
113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733	113	-21	21	5733
