Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334	34	-150	51	3334
35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377	35	-43	43	3377
36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459	36	-181	82	3459
37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494	37	-35	35	3494
38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540	38	-46	46	3540
39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567	39	-27	27	3567
40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639	40	-171	72	3639
41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666	41	-27	27	3666
42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702	42	-36	36	3702
43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727	43	-25	25	3727
44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756	44	-29	29	3756
45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793	45	-37	37	3793
46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834	46	-41	41	3834
47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901	47	-67	67	3901
48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959	48	-157	58	3959
49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981	49	-22	22	3981
50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010	50	-29	29	4010
51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051	51	-41	41	4051
52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081	52	-30	30	4081
53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107	53	-125	26	4107
54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144	54	-37	37	4144
55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167	55	-23	23	4167
56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210	56	-43	43	4210
57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244	57	-34	34	4244
58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261	58	-17	17	4261
59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289	59	-28	28	4289
60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319	60	-30	30	4319
61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360	61	-41	41	4360
62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389	62	-29	29	4389
63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417	63	-28	28	4417
64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446	64	-29	29	4446
65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471	65	-124	25	4471
66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504	66	-33	33	4504
67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540	67	-36	36	4540
68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567	68	-27	27	4567
