Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469	362	-18	18	15469
363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487	363	-18	18	15487
364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509	364	-22	22	15509
365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528	365	-19	19	15528
366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548	366	-20	20	15548
367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565	367	-17	17	15565
368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584	368	-19	19	15584
369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603	369	-19	19	15603
370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620	370	-17	17	15620
371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641	371	-21	21	15641
372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658	372	-17	17	15658
373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675	373	-17	17	15675
374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696	374	-21	21	15696
375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716	375	-20	20	15716
376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733	376	-17	17	15733
377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750	377	-17	17	15750
378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768	378	-18	18	15768
379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790	379	-22	22	15790
380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810	380	-20	20	15810
381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827	381	-17	17	15827
382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844	382	-17	17	15844
383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861	383	-17	17	15861
384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882	384	-21	21	15882
385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899	385	-17	17	15899
386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916	386	-17	17	15916
387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933	387	-17	17	15933
388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952	388	-19	19	15952
389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970	389	-18	18	15970
390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990	390	-20	20	15990
391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007	391	-17	17	16007
392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024	392	-17	17	16024
393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043	393	-19	19	16043
394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066	394	-23	23	16066
395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083	395	-17	17	16083
396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100	396	-17	17	16100
397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117	397	-17	17	16117
398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136	398	-19	19	16136
399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155	399	-19	19	16155
400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173	400	-18	18	16173
401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192	401	-19	19	16192
402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212	402	-20	20	16212
403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232	403	-20	20	16232
404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253	404	-21	21	16253
405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270	405	-17	17	16270
406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289	406	-19	19	16289
407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307	407	-18	18	16307
408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328	408	-21	21	16328
409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345	409	-17	17	16345
410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364	410	-19	19	16364
411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387	411	-23	23	16387
412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405	412	-18	18	16405
413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422	413	-17	17	16422
414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441	414	-19	19	16441
415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458	415	-17	17	16458
416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477	416	-19	19	16477
417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494	417	-17	17	16494
418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513	418	-19	19	16513
419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530	419	-17	17	16530
420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548	420	-18	18	16548
421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572	421	-24	24	16572
422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591	422	-19	19	16591
423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612	423	-21	21	16612
424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633	424	-21	21	16633
425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650	425	-17	17	16650
426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667	426	-17	17	16667
427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686	427	-19	19	16686
428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707	428	-21	21	16707
429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727	429	-20	20	16727
430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746	430	-19	19	16746
431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765	431	-19	19	16765
432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782	432	-17	17	16782
433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800	433	-117	18	16800
434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818	434	-18	18	16818
435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835	435	-17	17	16835
436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853	436	-18	18	16853
437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874	437	-21	21	16874
438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895	438	-21	21	16895
439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916	439	-120	21	16916
440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936	440	-20	20	16936
441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955	441	-19	19	16955
442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974	442	-19	19	16974
443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992	443	-18	18	16992
444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009	444	-17	17	17009
445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026	445	-17	17	17026
446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045	446	-19	19	17045
447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064	447	-19	19	17064
448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081	448	-17	17	17081
449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098	449	-17	17	17098
450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116	450	-18	18	17116
451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135	451	-19	19	17135
452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155	452	-20	20	17155
