Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935	30	-44	44	2935
31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966	31	-31	31	2966
32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011	32	-45	45	3011
33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056	33	-45	45	3056
34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115	34	-59	59	3115
35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156	35	-140	41	3156
36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247	36	-190	91	3247
37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299	37	-52	52	3299
38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348	38	-49	49	3348
39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394	39	-46	46	3394
40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437	40	-43	43	3437
41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474	41	-37	37	3474
42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519	42	-45	45	3519
43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554	43	-35	35	3554
44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594	44	-139	40	3594
45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640
46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676	46	-36	36	3676
47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722	47	-46	46	3722
48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765	48	-43	43	3765
49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822	49	-57	57	3822
50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853	50	-31	31	3853
51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888	51	-35	35	3888
52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935	52	-47	47	3935
53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981	53	-46	46	3981
54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014	54	-33	33	4014
55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057	55	-241	43	4057
56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080	56	-23	23	4080
57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115	57	-35	35	4115
58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159	58	-44	44	4159
59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233	59	-272	74	4233
60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261	60	-28	28	4261
61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279	61	-18	18	4279
