Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217	48	-68	68	5217
49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273	49	-56	56	5273
50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355	50	-82	82	5355
51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406	51	-51	51	5406
52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459	52	-53	53	5459
53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499	53	-40	40	5499
54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574	54	-75	75	5574
55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625	55	-51	51	5625
56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707	56	-82	82	5707
57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737	57	-129	30	5737
58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795	58	-58	58	5795
59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828	59	-33	33	5828
60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859	60	-31	31	5859
61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923	61	-64	64	5923
62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979	62	-56	56	5979
63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041	63	-62	62	6041
64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093	64	-52	52	6093
65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157	65	-361	64	6157
66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200	66	-43	43	6200
67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229	67	-29	29	6229
68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293	68	-64	64	6293
69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321	69	-28	28	6321
70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366	70	-45	45	6366
71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429	71	-63	63	6429
72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503	72	-74	74	6503
73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527	73	-24	24	6527
74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596	74	-69	69	6596
75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647	75	-150	51	6647
76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724	76	-77	77	6724
77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774	77	-50	50	6774
78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806	78	-32	32	6806
79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868	79	-62	62	6868
80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916	80	-48	48	6916
81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960	81	-143	44	6960
82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010	82	-149	50	7010
83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049	83	-39	39	7049
84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084	84	-35	35	7084
85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126	85	-42	42	7126
86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156	86	-30	30	7156
87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207	87	-51	51	7207
88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256	88	-148	49	7256
89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302	89	-46	46	7302
90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323	90	-21	21	7323
91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372	91	-49	49	7372
92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405	92	-33	33	7405
93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446	93	-41	41	7446
94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481	94	-35	35	7481
95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520	95	-39	39	7520
96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543	96	-23	23	7543
