Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643	41	-240	42	3643
42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686	42	-43	43	3686
43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705	43	-19	19	3705
44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736	44	-31	31	3736
45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759	45	-23	23	3759
46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820	46	-160	61	3820
47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850	47	-30	30	3850
48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892	48	-141	42	3892
49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925	49	-33	33	3925
50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944	50	-19	19	3944
51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969	51	-25	25	3969
52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012	52	-43	43	4012
53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059	53	-146	47	4059
54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091	54	-32	32	4091
55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110	55	-19	19	4110
56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149	56	-39	39	4149
57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169	57	-20	20	4169
58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198	58	-29	29	4198
59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228	59	-30	30	4228
60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263	60	-35	35	4263
61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290	61	-27	27	4290
62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335	62	-45	45	4335
63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364	63	-29	29	4364
64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390	64	-26	26	4390
65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413	65	-23	23	4413
66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441	66	-28	28	4441
67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461	67	-20	20	4461
68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494	68	-33	33	4494
69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544	69	-50	50	4544
70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562	70	-18	18	4562
71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581	71	-19	19	4581
72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610	72	-29	29	4610
73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628	73	-18	18	4628
74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669	74	-41	41	4669
75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742	75	-73	73	4742
76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803	76	-61	61	4803
77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826	77	-23	23	4826
78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855	78	-29	29	4855
79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887	79	-32	32	4887
80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916	80	-29	29	4916
81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941	81	-25	25	4941
82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994	82	-152	53	4994
83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014	83	-20	20	5014
